OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
7427,MN,Free,LinkNYC - Citybridge,mn-07-120533,896 AMSTERDAM AVENUE,40.799088,-73.96683,993433.651555,230408.190602,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004657,09/09/9999,1,Manhattan,MN12,Upper West Side,7,10025,107,191,1019100,1056566,1018750040,3705,"New York
(40.79908800000, -73.96683000000)"
7428,MN,Free,LinkNYC - Citybridge,mn-09-120436,3560 BROADWAY,40.827117,-73.949738,998160.114537,240622.248641,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004661,12/14/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1081831,1020780000,3706,"New York
(40.82711700000, -73.94973800000)"
7429,MN,Free,LinkNYC - Citybridge,mn-12-120796,4100 BROADWAY,40.844493,-73.938788,1001186.2144,246954.871491,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004664,09/09/9999,1,Manhattan,MN36,Washington Heights South,10,10032,112,253,1025300,1063464,1021410030,3707,"New York
(40.84449300000, -73.93878800000)"
7430,MN,Free,LinkNYC - Citybridge,mn-07-107743,200 WEST 106 STREET,40.800504,-73.966107,993633.819053,230924.125482,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004809,09/09/9999,1,Manhattan,MN12,Upper West Side,7,10025,107,191,1019100,1056619,1018770040,3708,"New York
(40.80050400000, -73.96610700000)"
7431,MN,Free,LinkNYC - Citybridge,mn-07-102695,175 WEST 107 STREET,40.80105,-73.964939,993957.032201,231122.961026,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004812,09/09/9999,1,Manhattan,MN09,Morningside Heights,7,10025,107,193,1019300,1055983,1018620000,3709,"New York
(40.80105000000, -73.96493900000)"
7432,MN,Free,LinkNYC - Citybridge,mn-09-120545,1238 AMSTERDAM AVENUE,40.809965,-73.958889,995630.489002,234371.836383,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004816,09/28/2016,1,Manhattan,MN09,Morningside Heights,7,10027,109,203,1020300,1059647,1019750030,3710,"New York
(40.80996500000, -73.95888900000)"
7433,MN,Free,LinkNYC - Citybridge,mn-09-142793,1244 AMSTERDAM AVENUE,40.810163,-73.958744,995670.594424,234443.993686,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004817,09/28/2016,1,Manhattan,MN09,Morningside Heights,7,10027,109,203,1020300,1059657,1019760030,3711,"New York
(40.81016300000, -73.95874400000)"
7434,MN,Free,LinkNYC - Citybridge,mn-09-142953,1253 AMSTERDAM AVENUE,40.810378,-73.958321,995787.653118,234522.381255,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004818,09/28/2016,1,Manhattan,MN09,Morningside Heights,7,10027,109,207,1020701,1087900,1019630060,3712,"New York
(40.81037800000, -73.95832100000)"
7435,MN,Free,LinkNYC - Citybridge,mn-09-136200,1340 AMSTERDAM AVENUE,40.813669,-73.95619,996376.968824,235721.694011,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004821,09/13/2016,1,Manhattan,MN06,Manhattanville,7,10027,109,219,1021900,1059700,1019820020,3713,"New York
(40.81366900000, -73.95619000000)"
7436,MN,Free,LinkNYC - Citybridge,mn-09-120554,1403 AMSTERDAM AVENUE,40.81515,-73.954837,996751.203577,236261.469117,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004822,06/14/2017,1,Manhattan,MN06,Manhattanville,7,10027,109,213,1021303,1059604,1019690000,3714,"New York
(40.81515000000, -73.95483700000)"
7437,MN,Free,LinkNYC - Citybridge,mn-09-140440,1417 AMSTERDAM AVENUE,40.815594,-73.954507,996842.392255,236423.197653,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005208,06/14/2017,1,Manhattan,MN06,Manhattanville,7,10027,109,213,1021303,1059619,1019690080,3715,"New York
(40.81559400000, -73.95450700000)"
7438,MN,Free,LinkNYC - Citybridge,mn-09-142532,1421 AMSTERDAM AVENUE,40.8158,-73.954364,996882.087829,236498.209567,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005209,09/22/2017,1,Manhattan,MN06,Manhattanville,9,10027,109,213,1021303,1059623,1019700000,3716,"New York
(40.81580000000, -73.95436400000)"
7439,MN,Free,LinkNYC - Citybridge,mn-09-111948,1500 AMSTERDAM AVENUE,40.818371,-73.952755,997326.872115,237435.299021,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005211,07/21/2016,1,Manhattan,MN06,Manhattanville,7,10031,109,223,1022301,1059764,1019880030,3717,"New York
(40.81837100000, -73.95275500000)"
7440,MN,Free,LinkNYC - Citybridge,mn-09-120561,502 WEST 136 STREET,40.8196,-73.951942,997551.655477,237883.190414,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005212,09/30/2016,1,Manhattan,MN06,Manhattanville,7,10031,109,223,1022301,1059799,1019880110,3718,"New York
(40.81960000000, -73.95194200000)"
7441,MN,Free,LinkNYC - Citybridge,mn-09-139323,1580 AMSTERDAM AVENUE,40.82096,-73.950863,997850.026763,238378.853202,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005213,12/02/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1079852,1020700030,3719,"New York
(40.82096000000, -73.95086300000)"
7442,MN,Free,LinkNYC - Citybridge,mn-09-118226,501 WEST 140 STREET,40.822212,-73.950118,998055.966388,238835.118644,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005215,07/20/2017,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1061767,1020727500,3720,"New York
(40.82221200000, -73.95011800000)"
7443,MN,Free,LinkNYC - Citybridge,mn-09-111918,1626 AMSTERDAM AVENUE,40.822268,-73.949906,998114.741231,238855.493082,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005216,03/08/2017,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1061768,1020720030,3721,"New York
(40.82226800000, -73.94990600000)"
7444,MN,Free,LinkNYC - Citybridge,mn-09-134416,1626 AMSTERDAM AVE,40.822633,-73.94964,998188.095094,238988.743799,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005217,09/09/9999,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1061769,1020720040,3722,"New York
(40.82263300000, -73.94964000000)"
7445,MN,Free,LinkNYC - Citybridge,mn-09-134420,1659 AMSTERDAM AVE,40.823122,-73.949014,998361.380046,239166.844222,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005218,08/16/2017,1,Manhattan,MN04,Hamilton Heights,7,10031,109,227,1022700,1061221,1020580000,3723,"New York
(40.82312200000, -73.94901400000)"
7446,MN,Free,LinkNYC - Citybridge,mn-09-135240,1701 AMSTERDAM AVE,40.824646,-73.947909,998666.829449,239722.269031,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005220,09/09/9999,1,Manhattan,MN04,Hamilton Heights,7,10031,109,227,1022700,1061300,1020590030,3724,"New York
(40.82464600000, -73.94790900000)"
7447,MN,Free,LinkNYC - Citybridge,mn-09-120576,1739 AMSTERDAM AVENUE,40.825947,-73.946953,998931.088361,240196.604326,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005221,07/21/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,231,1023100,1061376,1020610000,3725,"New York
(40.82594700000, -73.94695300000)"
7448,SI,Free,LinkNYC - Citybridge,si-02-145729,291 NEW DORP LANE,40.5721,-74.112674,952947.845616,147728.13525,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-005400,02/28/2017,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,122,5012200,5052754,5036430020,3726,"Staten Island
(40.57210000000, -74.11267400000)"
7449,SI,Free,LinkNYC - Citybridge,si-02-145727,265 NEW DORP LANE,40.57262,-74.113383,952751.007711,147917.743498,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-005402,02/28/2017,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,122,5012200,5152363,5036437500,3727,"Staten Island
(40.57262000000, -74.11338300000)"
7027,MN,Free,LinkNYC - Citybridge,mn-08-136969,650 MADISON AVENUE,40.763742,-73.971424,992166.000914,217529.83609,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000761,04/17/2017,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10022,108,114,1011401,1040753,1013740010,3305,"New York
(40.76374200000, -73.97142400000)"
7028,MN,Free,LinkNYC - Citybridge,mn-01-123002,55 Water Street,40.703311,-74.009985,981481.606609,195511.821983,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000763,02/27/2018,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,1000900,1083346,1000327500,3306,"New York
(40.70331100000, -74.00998500000)"
7029,MN,Free,LinkNYC - Citybridge,mn-01-136177,55 WATER STREET,40.70391,-74.009082,981731.769534,195729.926264,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000771,02/23/2018,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,1000900,1083346,1000327500,3307,"New York
(40.70391000000, -74.00908200000)"
7030,MN,Free,LinkNYC - Citybridge,mn-01-135575,95 Wall Street,40.705044,-74.007322,982219.936664,196143.169164,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000772,09/09/9999,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,7,1000700,1000864,1000330010,3308,"New York
(40.70504400000, -74.00732200000)"
7031,MN,Free,LinkNYC - Citybridge,mn-01-123076,110 Maiden Lane,40.706242,-74.006244,982518.956466,196579.493129,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000774,02/09/2018,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,7,1000700,1000880,1000390010,3309,"New York
(40.70624200000, -74.00624400000)"
7032,QU,Free,LinkNYC - Citybridge,qu-02-141373,48-19 VERNON BOULEVARD,40.743559,-73.953739,997068.945611,210178.448531,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000779,03/14/2018,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,4000700,4000254,4000440000,3310,"Queens
(40.74355900000, -73.95373900000)"
7033,QU,Free,LinkNYC - Citybridge,qu-12-141535,147-05 JAMAICA AVENUE,40.701827,-73.807661,1037580.41276,195029.518806,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000780,09/23/2016,4,Queens,QN61,Jamaica,24,11435,412,240,4024000,4206783,4096770000,3311,"Queens
(40.70182700000, -73.80766100000)"
7034,QU,Free,LinkNYC - Citybridge,qu-12-141534,148-07 JAMAICA AVENUE,40.701853,-73.806477,1037908.68254,195039.714413,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000781,09/23/2016,4,Queens,QN61,Jamaica,24,11435,412,240,4024000,4206810,4096780110,3312,"Queens
(40.70185300000, -73.80647700000)"
7035,QU,Free,LinkNYC - Citybridge,qu-12-141547,90-50 Parsons Boulevard,40.703452,-73.800352,1039605.599,195626.264377,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000783,02/03/2017,4,Queens,QN61,Jamaica,24,11432,412,240,4024000,4208820,4097540030,3313,"Queens
(40.70345200000, -73.80035200000)"
7036,QU,Free,LinkNYC - Citybridge,qu-12-141545,160-15 Jamaica Ave,40.70402,-73.79869,1040065.92446,195834.183021,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000784,10/20/2016,4,Queens,QN61,Jamaica,24,11432,412,446,4044601,4208855,4097570050,3314,"Queens
(40.70402000000, -73.79869000000)"
7037,QU,Free,LinkNYC - Citybridge,qu-12-141549,159-02 JAMAICA AVENUE,40.703352,-73.799923,1039724.6786,195589.926161,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000785,09/23/2016,4,Queens,QN61,Jamaica,27,11433,412,446,4044601,4215612,4101000000,3315,"Queens
(40.70335200000, -73.79992300000)"
7038,QU,Free,LinkNYC - Citybridge,qu-12-138109,166-08 JAMAICA AVENUE,40.705839,-73.79373,1041439.64028,196500.016754,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000789,09/23/2016,4,Queens,QN61,Jamaica,27,11433,412,444,4044400,4216243,4101560000,3316,"Queens
(40.70583900000, -73.79373000000)"
7039,QU,Free,LinkNYC - Citybridge,qu-12-141540,163-33 JAMAICA AVENUE,40.705143,-73.795897,1040839.43174,196245.014598,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000791,11/30/2016,4,Queens,QN61,Jamaica,24,11432,412,446,4044601,4209572,4097930000,3317,"Queens
(40.70514300000, -73.79589700000)"
7040,QU,Free,LinkNYC - Citybridge,qu-12-141550,166-01 JAMAICA AVENUE,40.705971,-73.793787,1041423.84793,196548.20607,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000793,09/23/2016,4,Queens,QN61,Jamaica,27,11432,412,460,4046000,4209622,4097960020,3318,"Queens
(40.70597100000, -73.79378700000)"
7041,QU,Free,LinkNYC - Citybridge,qu-12-142734,153-02 JAMAICA AVENUE,40.702734,-73.802019,1039144.06849,195363.271988,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000794,09/23/2016,4,Queens,QN61,Jamaica,27,11433,412,240,4024000,4315254,4100970010,3319,"Queens
(40.70273400000, -73.80201900000)"
7042,QU,Free,LinkNYC - Citybridge,qu-12-144028,159-29 JAMAICA AVENUE,40.703769,-73.799343,1039885.0566,195742.058667,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000797,09/28/2016,4,Queens,QN61,Jamaica,24,11432,412,446,4044601,4208839,4097560060,3320,"Queens
(40.70376900000, -73.79934300000)"
7043,QU,Free,LinkNYC - Citybridge,qu-12-138097,160-05 JAMAICA AVENUE,40.703895,-73.799018,1039975.2862,195788.433531,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000798,09/23/2016,4,Queens,QN61,Jamaica,24,11432,412,446,4044601,4208857,4097570050,3321,"Queens
(40.70389500000, -73.79901800000)"
7044,QU,Free,LinkNYC - Citybridge,qu-12-141542,160-12 JAMAICA AVENUE,40.703928,-73.79847,1040126.98556,195800.848702,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000799,02/03/2017,4,Queens,QN61,Jamaica,27,11433,412,446,4044601,4215614,4101010000,3322,"Queens
(40.70392800000, -73.79847000000)"
7045,QU,Free,LinkNYC - Citybridge,qu-12-141537,161-21 Jamaica Ave,40.704355,-73.797865,1040294.36308,195956.694351,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000801,09/30/2016,4,Queens,QN61,Jamaica,24,11432,412,446,4044601,4208875,4097607500,3323,"Queens
(40.70435500000, -73.79786500000)"
7046,QU,Free,LinkNYC - Citybridge,qu-12-141538,162-02 JAMAICA AVENUE,40.704216,-73.797743,1040328.35886,195906.039743,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000802,02/03/2017,4,Queens,QN61,Jamaica,27,11433,412,446,4044601,4215621,4101020000,3324,"Queens
(40.70421600000, -73.79774300000)"
7047,QU,Free,LinkNYC - Citybridge,qu-12-141541,163-02 JAMAICA AVENUE,40.704609,-73.796801,1040589.36309,196049.92057,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000804,09/23/2016,4,Queens,QN61,Jamaica,27,11433,412,446,4044601,4216196,4101510000,3325,"Queens
(40.70460900000, -73.79680100000)"
7048,QU,Free,LinkNYC - Citybridge,qu-12-138095,163-08 JAMAICA AVENUE,40.704687,-73.79662,1040639.25168,196078.250136,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000805,10/07/2016,4,Queens,QN61,Jamaica,27,11433,412,446,4044601,4216196,4101510000,3326,"Queens
(40.70468700000, -73.79662000000)"
7049,MN,Free,LinkNYC - Citybridge,mn-08-121741,1011 3 AVENUE,40.762107,-73.965809,993721.598972,216934.76009,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000824,03/29/2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,110,1011000,1043547,1014157500,3327,"New York
(40.76210700000, -73.96580900000)"
7050,MN,Free,LinkNYC - Citybridge,mn-08-134750,1031 3 AVENUE,40.762896,-73.965443,993822.953389,217222.207518,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000825,03/29/2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,110,1011000,1043779,1014160000,3328,"New York
(40.76289600000, -73.96544300000)"
7051,MN,Free,LinkNYC - Citybridge,mn-08-136989,1030 3 AVENUE,40.763037,-73.965653,993764.759212,217273.555573,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000826,03/29/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,114,1011402,1041986,1013960030,3329,"New York
(40.76303700000, -73.96565300000)"
7052,MN,Free,LinkNYC - Citybridge,mn-08-121750,201 EAST 64 STREET,40.764653,-73.964097,994195.558878,217862.490409,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000827,08/03/2017,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,118,1011800,1076307,1014197500,3330,"New York
(40.76465300000, -73.96409700000)"
7053,MN,Free,LinkNYC - Citybridge,mn-08-136012,1091 3 AVENUE,40.764759,-73.964099,994194.867124,217901.153146,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000828,09/09/9999,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,118,1011800,1076307,1014197500,3331,"New York
(40.76475900000, -73.96409900000)"
7054,MN,Free,LinkNYC - Citybridge,mn-08-120979,1131 3 AVENUE,40.765902,-73.96318,994449.318321,218317.520216,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000830,06/05/2017,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,118,1011800,1043872,1014210000,3332,"New York
(40.76590200000, -73.96318000000)"
7055,MN,Free,LinkNYC - Citybridge,mn-08-138320,1132 3 AVENUE,40.76606,-73.963554,994345.76306,218375.169056,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000832,10/16/2017,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,120,1012000,1042464,1014010030,3333,"New York
(40.76606000000, -73.96355400000)"
7056,MN,Free,LinkNYC - Citybridge,mn-08-120978,166 EAST 67 STREET,40.766588,-73.963136,994461.4734,218567.592646,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000833,07/12/2017,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,120,1012000,1042464,1014010030,3334,"New York
(40.76658800000, -73.96313600000)"
7057,MN,Free,LinkNYC - Citybridge,mn-08-120986,1172 3 AVENUE,40.767309,-73.96253,994629.222604,218830.340735,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000834,04/15/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,120,1012000,1042479,1014030030,3335,"New York
(40.76730900000, -73.96253000000)"
7058,MN,Free,LinkNYC - Citybridge,mn-08-120988,1175 3 AVENUE,40.767234,-73.96229,994695.764423,218803.066162,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000835,03/30/2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,118,1011800,1043902,1014237500,3336,"New York
(40.76723400000, -73.96229000000)"
7059,MN,Free,LinkNYC - Citybridge,mn-08-120983,1175 3 AVENUE,40.767655,-73.961971,994784.011354,218956.46672,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000836,03/29/2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,118,1011800,1043902,1014237500,3337,"New York
(40.76765500000, -73.96197100000)"
7060,MN,Free,LinkNYC - Citybridge,mn-08-120985,1180 3 AVENUE,40.767855,-73.962255,994705.41186,219029.259287,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000837,03/29/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,120,1012000,1042479,1014030030,3338,"New York
(40.76785500000, -73.96225500000)"
7061,MN,Free,LinkNYC - Citybridge,mn-08-120994,176 E 71 ST,40.769102,-73.961324,994962.897552,219483.596777,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000838,11/08/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10021,108,128,1012800,1042740,1014050040,3339,"New York
(40.76910200000, -73.96132400000)"
7062,MN,Free,LinkNYC - Citybridge,mn-08-120995,200 EAST 71 STREET,40.768943,-73.960952,995066.092251,219425.903022,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000839,03/29/2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,126,1012600,1043920,1014250000,3340,"New York
(40.76894300000, -73.96095200000)"
7063,MN,Free,LinkNYC - Citybridge,mn-08-120990,1270 3 AVENUE,40.770545,-73.960254,995259.141596,220009.600795,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000842,03/29/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10021,108,128,1012800,1043046,1014080030,3341,"New York
(40.77054500000, -73.96025400000)"
7064,MN,Free,LinkNYC - Citybridge,mn-08-120991,1271 E 75ST,40.770456,-73.959928,995349.454319,219977.216273,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000843,03/29/2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,126,1012600,1043984,1014280000,3342,"New York
(40.77045600000, -73.95992800000)"
7065,MN,Free,LinkNYC - Citybridge,mn-08-121002,200 EAST 74 STREET,40.770946,-73.959496,995469.030484,220155.794615,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000845,11/07/2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,126,1012600,1044011,1014280050,3343,"New York
(40.77094600000, -73.95949600000)"
7066,MN,Free,LinkNYC - Citybridge,mn-08-128748,1325 3 AVENUE,40.772144,-73.958697,995690.136275,220592.369281,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000849,03/24/2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,134,1013400,1044062,1014300050,3344,"New York
(40.77214400000, -73.95869700000)"
7067,MN,Free,LinkNYC - Citybridge,mn-08-120998,1329 3 AVENUE,40.772358,-73.95854,995733.524452,220670.273338,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000850,03/24/2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,134,1013400,1081424,1014310000,3345,"New York
(40.77235800000, -73.95854000000)"
7068,MN,Free,LinkNYC - Citybridge,mn-08-120999,1328 3 AVENUE,40.772367,-73.958947,995620.900163,220673.448289,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000851,03/24/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10021,108,128,1012800,1043151,1014100040,3346,"New York
(40.77236700000, -73.95894700000)"
7069,MN,Free,LinkNYC - Citybridge,mn-08-134742,1330 3 AVENUE,40.772477,-73.958767,995670.734814,220713.719612,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000852,03/24/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10021,108,128,1012800,1043176,1014110030,3347,"New York
(40.77247700000, -73.95876700000)"
